quarter,tdc_bank_only_qoq,tdc_fitted,tdc_residual,tdc_residual_z,model_name,train_start_obs,train_condition_number,train_target_sd,train_resid_sd,fitted_to_target_scale_ratio,fitted_to_train_target_sd_ratio,shock_flag
1990Q2,-0.341999999999999,,,,,,,,,,,
1990Q3,15.026,,,,,,,,,,,
1990Q4,5.504,,,,,,,,,,,
1991Q1,18.973999999999997,,,,,,,,,,,
1991Q2,17.164,,,,,,,,,,,
1991Q3,47.386,,,,,,,,,,,
1991Q4,19.28599999999999,,,,,,,,,,,
1992Q1,65.892,,,,,,,,,,,
1992Q2,19.311,,,,,,,,,,,
1992Q3,16.025000000000002,,,,,,,,,,,
1992Q4,57.019,,,,,,,,,,,
1993Q1,40.578,,,,,,,,,,,
1993Q2,-22.336,,,,,,,,,,,
1993Q3,42.493,,,,,,,,,,,
1993Q4,52.999,,,,,,,,,,,
1994Q1,45.178,,,,,,,,,,,
1994Q2,-9.584,,,,,,,,,,,
1994Q3,24.622,,,,,,,,,,,
1994Q4,2.637,,,,,,,,,,,
1995Q1,63.221,,,,,,,,,,,
1995Q2,6.294000000000002,,,,,,,,,,,
1995Q3,65.02000000000001,,,,,,,,,,,
1995Q4,49.645999999999994,,,,,,,,,,,
1996Q1,74.79100000000001,,,,,,,,,,,
1996Q2,3.4680000000000017,25.32438035392275,-21.856380353922745,-0.8346430941480776,unexpected_tdc_default,24.0,3.5793160532689514,26.51563270431511,26.18649876475838,7.302301140116129,0.9550735838108627,scale_ratio
1996Q3,50.428,32.34427347661186,18.083726523388137,0.6974325181944587,unexpected_tdc_default,25.0,3.4753836955783237,26.488861143758776,25.928998220794195,0.6413951272430368,1.221051871617845,
1996Q4,71.322,25.601108361463194,45.72089163853681,1.7834865744315067,unexpected_tdc_default,26.0,3.3847144447327278,26.297650965467213,25.635680298356338,0.3589510720599982,0.9735131246163893,
1997Q1,74.571,26.19438021767803,48.37661978232197,1.8200264741932564,unexpected_tdc_default,27.0,3.359282138446607,27.005709715368884,26.580173677839138,0.35126765388258213,0.9699571125424218,
1997Q2,2.2409999999999988,32.60237414385468,-30.361374143854682,-1.104112549235423,unexpected_tdc_default,28.0,3.2781414854762554,27.740231517208123,27.49844131821467,14.54813661037693,1.1752740464199234,scale_ratio
1997Q3,48.611,34.51592253605746,14.095077463942538,0.5118808932853715,unexpected_tdc_default,29.0,3.262383109718113,27.82271580526941,27.53585384575898,0.7100434579839432,1.2405662616702717,
1997Q4,28.496,31.11832973516493,-2.622329735164932,-0.09656951058695853,unexpected_tdc_default,30.0,3.2478994737842397,27.5129268815943,27.15484130784309,1.092024485372155,1.1310439586848386,
1998Q1,21.772,33.03465599343702,-11.262655993437022,-0.4217579432651832,unexpected_tdc_default,31.0,3.2421516835486357,27.05888506170932,26.704075580043195,1.51730001807078,1.2208432061446588,
1998Q2,-53.55199999999999,33.38980781292857,-86.94180781292856,-3.2991031421518433,unexpected_tdc_default,32.0,3.21171770848732,26.681741748031918,26.35316450161685,0.6235025360944235,1.2514103512523296,
1998Q3,-40.823,33.25910311775293,-74.08210311775292,-2.4718682529740286,unexpected_tdc_default,33.0,3.2185216621927797,30.17354366307511,29.9700855936076,0.8147148205117931,1.1022604268537994,
1998Q4,66.804,15.05794700537925,51.746052994620754,1.6450536621908765,unexpected_tdc_default,34.0,3.199257644294338,32.048961969669676,31.455541046427356,0.22540487104633328,0.46984195680439533,
1999Q1,6.716,29.23965189946035,-22.523651899460347,-0.7025512192548173,unexpected_tdc_default,35.0,3.1900776334232877,32.277501001276335,32.05980045604469,4.353730181575394,0.9058833860249633,
1999Q2,-38.415,25.938513074424513,-64.35351307442451,-2.02461425949404,unexpected_tdc_default,36.0,3.106940508696499,32.01560310625341,31.785567434710618,0.675218354143551,0.8101834904793065,
1999Q3,21.182,19.697596285848416,1.4844037141515827,0.04504521268530011,unexpected_tdc_default,37.0,3.049922898887122,33.38612078574149,32.95363981344898,0.9299214562292709,0.5899935608649941,
1999Q4,-130.012,22.93866659465784,-152.95066659465783,-4.705059857435859,unexpected_tdc_default,38.0,2.84308841759249,32.94077382666399,32.507698356469405,0.17643499519011968,0.6963608904685196,
2000Q1,61.247,6.8165830411785695,54.43041695882143,1.36215271804128,unexpected_tdc_default,39.0,2.7319266094450305,40.9740578344195,39.95911489064908,0.11129660295489688,0.16636338701734407,
2000Q2,-50.372,14.81013214643803,-65.18213214643804,-1.6269298591612704,unexpected_tdc_default,40.0,2.749893810773051,40.92379156933356,40.06450049422617,0.29401517006348826,0.3618954055453668,
2000Q3,-15.072,23.004041187750236,-38.076041187750235,-0.9289947505669414,unexpected_tdc_default,40.0,2.39203888190784,42.38670407989291,40.98628239235304,1.5262766180832164,0.5427183284737329,
2000Q4,25.842,16.63037465596716,9.21162534403284,0.22299810643738438,unexpected_tdc_default,40.0,2.489437000695976,42.770369255074066,41.308087728625495,0.6435405408237428,0.38882934483887377,
2001Q1,-11.131,14.093966962664,-25.224966962664,-0.6114081381594173,unexpected_tdc_default,40.0,2.412232863252001,42.705094178653816,41.25716585749287,1.2661905455632019,0.3300301107802938,
2001Q2,-38.659,17.768790125231295,-56.4277901252313,-1.3645060022378757,unexpected_tdc_default,40.0,2.463680795103173,43.0109048517171,41.354006528872844,0.45962880895085995,0.4131229088643998,
2001Q3,3.657,18.04247366361533,-14.385473663615329,-0.3412798460209131,unexpected_tdc_default,40.0,2.7241920950046197,44.01661288122812,42.151547568190736,4.933681614332876,0.40990145498700903,
2001Q4,93.513,16.225962856617613,77.28703714338239,1.8356871985354033,unexpected_tdc_default,40.0,2.9622949937667182,43.83948165365208,42.102509188409435,0.1735155845349589,0.3701221420638284,
2002Q1,88.097,17.347655877370872,70.74934412262913,1.6124610420654786,unexpected_tdc_default,40.0,3.034053980377271,45.43569137041597,43.876622304004876,0.19691539867839852,0.3818067988873227,
2002Q2,50.424,27.285324619821182,23.138675380178817,0.5165277819206079,unexpected_tdc_default,40.0,3.0204996399882513,46.14228825374471,44.79657472467824,0.5411178133393063,0.5913301150080441,
2002Q3,67.847,29.929837682200173,37.91716231779982,0.84544382488971,unexpected_tdc_default,40.0,2.8673490636096304,46.38426563955188,44.84882519870104,0.44113723056583454,0.6452584140230301,
2002Q4,116.511,33.53780402046611,82.97319597953388,1.8434866076585184,unexpected_tdc_default,40.0,2.6560750084187075,46.95552876324467,45.00884120059937,0.28785096703715624,0.7142461155014926,
2003Q1,81.655,44.11768421367436,37.53731578632564,0.8064699200077855,unexpected_tdc_default,40.0,2.5746612965762714,48.97507207266853,46.54521496097866,0.5402937262099609,0.9008191789531856,
2003Q2,82.015,46.349053750038586,35.665946249961415,0.7622549591128751,unexpected_tdc_default,40.0,2.4521412726300627,49.755885360421026,46.79004816376666,0.565128985551894,0.9315290726774516,
2003Q3,72.794,54.241566912019664,18.552433087980333,0.4072254035274731,unexpected_tdc_default,40.0,2.293049090103646,49.94382063519996,45.55814280561873,0.7451378810344214,1.0860516120344763,
2003Q4,103.405,55.3222500592985,48.082749940701504,1.0546707846155785,unexpected_tdc_default,40.0,2.4740229394230306,50.40253107273304,45.590292859233216,0.5350055612330012,1.0976085700828415,
2004Q1,178.412,62.12351565263138,116.28848434736862,2.5308733859171864,unexpected_tdc_default,40.0,2.5201746771963838,51.64804659988579,45.94796602407899,0.3482025629028954,1.2028241093781997,
