period_variant,period_role,start_quarter,end_quarter,outcome,horizon,beta,se,lower95,upper95,n,spec_name,shock_column,shock_scale,response_type
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,0,121.8893452773948,15.61115350367115,91.29148441019935,152.48720614459026,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,1,167.29172548753587,28.752093242917855,110.93762273141687,223.64582824365488,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,2,224.47508649573086,45.66511445656883,134.97146216085596,313.9787108306058,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,3,212.00936741639072,58.84475860419192,96.67364055217456,327.3450942806069,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,4,259.0280920806607,70.11957920337397,121.59371684204774,396.4624673192737,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,5,257.493804450933,85.27804749361826,90.3488313634412,424.6387775384248,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,6,304.36727114605844,101.31374615044298,105.79232869119019,502.9422136009267,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,7,296.9757629127905,109.86178448016169,81.6466653316736,512.3048604939074,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,tdc_bank_only_qoq,8,329.22970247137005,110.72840278777275,112.20203300733544,546.2573719354046,60,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,0,42.35056975590629,21.594522955641526,0.02530476284890426,84.67583474896368,68,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,1,77.3162922614691,50.478420315200545,-21.621411556323963,176.25399607926215,67,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,2,91.55313068199787,60.00511832931087,-26.056901243451435,209.1631626074472,66,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,3,112.33099057811768,71.06627843130889,-26.95891514724775,251.6208963034831,65,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,4,125.81562971869702,89.75750232301829,-50.10907483441882,301.74033427181286,64,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,5,97.92166459581803,95.8621232568154,-89.96809698754014,285.8114261791762,63,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,6,70.63830749627411,100.76544498001971,-126.86196466456451,268.1385796571127,62,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
all_usable,headline,2009Q1,2025Q4,total_deposits_bank_qoq,7,70.32120088550681,107.99721039045838,-141.3533314797916,281.9957332508052,61,period_sensitivity,tdc_residual_z,rolling_oos_standard_deviation,cumulative_sum_h0_to_h
